订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260913-638666729760344,已收货,1	,2026-09-13 12:21:25,2026-09-15 18:35:16,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140806114239	,中通快递,****,****,	
260913-498461580911777,已发货，待收货,1	,2026-09-13 12:01:18,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140806100221	,中通快递,广东省,广州市,	
260913-512711749172079,已发货，退款成功,1	,2026-09-13 11:45:38,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79140806120896	,中通快递,****,****,	
260913-678397274401929,未发货，退款成功,1	,2026-09-13 11:43:13,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260913-226807038312766,已发货，待收货,1	,2026-09-13 11:42:09,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,22.9	,79140806114326	,中通快递,浙江省,杭州市,	
260913-502750318881236,已发货，待收货,1	,2026-09-13 10:49:37,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,14.9	,79140806120962	,中通快递,湖南省,长沙市,	
260913-147094259300014,已发货，待收货,1	,2026-09-13 10:38:13,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140806114282	,中通快递,上海市,上海市,	
260913-207030883860863,已发货，待收货,1	,2026-09-13 10:37:42,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,79140806100313	,中通快递,北京市,北京市,	
260913-648208781694035,已发货，待收货,1	,2026-09-13 10:35:24,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140806120996	,中通快递,广西壮族自治区,河池市,	
260913-097056232961482,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260913-569817177752170,已发货，待收货,1	,2026-09-13 09:56:31,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,31.2	,79140806120988	,中通快递,广东省,梅州市,	
260913-280242429562541,已发货，待收货,1	,2026-09-13 09:39:36,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.91	,79140806114162	,中通快递,江苏省,徐州市,	
260913-439038799482541,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260913-515144445562541,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260913-574619655750028,已发货，待收货,1	,2026-09-13 09:26:06,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140806114318	,中通快递,河南省,郑州市,	
260913-396644871690964,未发货，退款成功,1	,2026-09-13 09:22:38,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260913-384292636310664,已发货，待收货,1	,2026-09-13 08:54:27,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315132037	,中通快递,山东省,菏泽市,	
260913-311888453222620,已发货，待收货,1	,2026-09-13 08:45:59,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315117036	,中通快递,广东省,湛江市,	
260913-422303578542030,已发货，待收货,1	,2026-09-13 08:36:06,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140315119204	,中通快递,浙江省,舟山市,	
260913-418507712933024,已发货，待收货,1	,2026-09-13 08:00:54,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140315119444	,中通快递,山东省,枣庄市,	
260913-309130729003550,已发货，待收货,1	,2026-09-13 07:42:59,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79140315132369	,中通快递,河南省,信阳市,	
260913-293622301103939,已发货，待收货,1	,2026-09-13 07:26:25,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315147000	,中通快递,湖北省,宜昌市,	
260913-479010496093003,已发货，待收货,1	,2026-09-13 02:42:58,	,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140315148417	,中通快递,四川省,成都市,	
260912-368564058532108,已发货，待收货,1	,2026-09-12 23:40:34,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315119258	,中通快递,江西省,南昌市,	
260912-230529493353516,已取消,1	,	,	,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,8.47	,	,	,****,****,	
260912-191260280473623,已发货，待收货,1	,2026-09-12 22:29:50,	,476214691883	,"加粗五钩 白色,1个装",无售后或售后取消,7.67	,79140315119337	,中通快递,江西省,赣州市,	
260912-008157949593623,未发货，退款成功,1	,2026-09-12 22:22:53,	,476214691883	,"加粗五钩 白色,2个装",退款成功,8.02	,	,	,****,****,	
260912-123920750233623,未发货，退款成功,1	,2026-09-12 21:59:45,	,476214691883	,"加粗五钩 白色,2个装",退款成功,8.02	,	,	,****,****,	
260912-677023629614018,已发货，待收货,1	,2026-09-12 21:49:25,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315119166	,中通快递,安徽省,六安市,	
260912-000146828823363,已发货，待收货,1	,2026-09-12 21:40:02,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315119311	,中通快递,湖北省,武汉市,	
260912-433072391781063,已收货,1	,2026-09-12 21:32:52,2026-09-17 09:07:35,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315119125	,中通快递,****,****,	
260912-034015823442645,已发货，待收货,1	,2026-09-12 20:52:11,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,28.9	,79140315132410	,中通快递,江苏省,连云港市,	
260912-403659866491682,已发货，待收货,1	,2026-09-12 20:45:05,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140315132040	,中通快递,江苏省,连云港市,	
260912-270627060020425,已发货，待收货,1	,2026-09-12 20:25:09,	,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140315148792	,中通快递,湖北省,十堰市,	
260912-021705541192829,已发货，待收货,1	,2026-09-12 20:22:18,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315132223	,中通快递,贵州省,贵阳市,	
260912-267565197734068,未发货，退款成功,1	,2026-09-12 19:23:34,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260912-016546567811452,已发货，待收货,1	,2026-09-12 18:51:43,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140315116856	,中通快递,北京市,北京市,	
260912-221669004803968,已发货，待收货,1	,2026-09-12 18:29:15,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140315132172	,中通快递,内蒙古自治区,兴安盟,	
260912-178876597771774,已发货，待收货,1	,2026-09-12 18:26:26,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315117043	,中通快递,上海市,上海市,	
260912-686964119170331,已收货,1	,2026-09-12 18:18:57,2026-09-16 18:08:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315148736	,中通快递,****,****,	
260912-024924659254095,已收货,1	,2026-09-12 18:18:09,2026-09-16 18:34:47,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140315132236	,中通快递,****,****,	
260912-598002942291888,已发货，待收货,1	,2026-09-12 17:28:55,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.51	,79140315132343	,中通快递,山东省,青岛市,	
260912-341730978181555,已收货,1	,2026-09-12 16:52:33,2026-09-16 07:26:29,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79140315148657	,中通快递,****,****,	
260912-630382958222640,已收货,1	,2026-09-12 16:49:32,2026-09-15 18:58:25,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140315132144	,中通快递,****,****,	
260912-380004002083385,已发货，待收货,1	,2026-09-12 16:42:10,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140315148631	,中通快递,北京市,北京市,	
260912-270364853790193,已收货，退款成功,1	,2026-09-12 16:16:16,2026-09-14 19:15:51,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79140315132131	,中通快递,****,****,	
260912-268792031622648,已发货，待收货,1	,2026-09-12 16:15:41,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140315132280	,中通快递,广西壮族自治区,桂林市,	
260912-484861560362724,已收货,1	,2026-09-12 15:15:38,2026-09-21 19:59:11,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,2.9	,79140186245717	,中通快递,****,****,	
260912-505508032040799,已发货，待收货,1	,2026-09-12 15:00:05,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140186370023	,中通快递,山西省,临汾市,	
260912-283199476103664,已取消,1	,	,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260912-328812480153280,已收货,1	,2026-09-12 14:30:06,2026-09-22 15:34:31,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79140186370064	,中通快递,****,****,	
260912-611120596581252,已收货,1	,2026-09-12 14:19:46,2026-09-22 15:34:31,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140186370036	,中通快递,****,****,	
260912-162906837382929,已收货,1	,2026-09-12 12:52:59,2026-09-22 15:35:44,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140186370051	,中通快递,****,****,	
260912-244496504323349,已收货,1	,2026-09-12 11:29:32,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140186245612	,中通快递,****,****,	
260912-316921648651931,已收货,1	,2026-09-12 10:20:46,2026-09-22 15:34:31,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79140186370115	,中通快递,****,****,	
260912-183972666912952,已收货,1	,2026-09-12 10:01:11,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186245268	,中通快递,****,****,	
260912-276750723481859,已收货,1	,2026-09-12 09:49:19,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186361100	,中通快递,****,****,	
260912-324597266803806,已收货,1	,2026-09-12 09:23:34,2026-09-22 15:34:31,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186370143	,中通快递,****,****,	
260912-392649818482381,已收货,1	,2026-09-12 08:54:45,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140186370049	,中通快递,****,****,	
260912-029402141042381,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,	,	,****,****,	
260912-558429694293808,已发货，退款成功,1	,2026-09-12 08:50:55,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79140186245638	,中通快递,****,****,	
260912-286764644770648,已收货,1	,2026-09-12 08:04:05,2026-09-21 22:47:15,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140186360782	,中通快递,****,****,	
260912-093658878301613,已收货,1	,2026-09-12 05:21:29,2026-09-22 15:34:31,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79140186243939	,中通快递,****,****,	
260912-535319069070200,已收货,1	,2026-09-12 05:10:52,2026-09-22 15:34:31,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186360861	,中通快递,****,****,	
260912-457535711562651,已收货,1	,2026-09-12 04:31:27,2026-09-15 22:07:28,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186361061	,中通快递,****,****,	
260912-447427428703553,已收货,1	,2026-09-12 04:13:01,2026-09-22 15:34:31,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,5.47	,79140186245666	,中通快递,****,****,	
260911-190694091102599,已收货,1	,2026-09-11 23:51:59,2026-09-19 22:47:56,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186245646	,中通快递,****,****,	
260911-623651090010040,已发货，待收货,1	,2026-09-11 23:34:56,	,476214691883	,"加粗五钩 白色,2个装",售后处理中,8.02	,79140186361166	,中通快递,陕西省,西安市,	
260911-440679820821661,已收货,1	,2026-09-11 23:34:33,2026-09-22 13:39:52,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,8.47	,79140186360925	,中通快递,****,****,	
260911-471953652010045,已收货,1	,2026-09-11 23:10:12,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186360741	,中通快递,****,****,	
260911-542082404711490,已收货,1	,2026-09-11 22:51:57,2026-09-22 15:34:31,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140186245681	,中通快递,****,****,	
260911-315957000543129,已收货,1	,2026-09-11 22:39:12,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186245653	,中通快递,****,****,	
260911-114106078732987,已收货,1	,2026-09-11 22:36:14,2026-09-16 23:26:06,476214691883	,"加粗五钩 玫瑰金,2个装",无售后或售后取消,10.77	,79140186368796	,中通快递,****,****,	
260911-475969656401778,已收货,1	,2026-09-11 22:27:38,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79140186361146	,中通快递,****,****,	
260911-267911196241778,未发货，退款成功,1	,2026-09-11 22:22:42,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260911-020677988720796,未发货，退款成功,1	,2026-09-11 22:20:30,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",退款成功,11.9	,	,	,****,****,	
260911-653021693533410,已收货,1	,2026-09-11 21:33:48,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186245694	,中通快递,****,****,	
260911-374834491000144,已收货,1	,2026-09-11 21:07:28,2026-09-16 19:00:59,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79140186370008	,中通快递,****,****,	
260911-259585513031376,已收货,1	,2026-09-11 19:45:59,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186370077	,中通快递,****,****,	
260911-608425766422537,已收货,1	,2026-09-11 18:30:23,2026-09-22 15:34:31,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79140186370169	,中通快递,****,****,	
260911-218858811021578,已取消,1	,	,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260911-638037584252739,已收货,1	,2026-09-11 17:03:53,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186360767	,中通快递,****,****,	
260911-444680190332739,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260911-313199245662433,已收货,1	,2026-09-11 15:46:53,2026-09-14 20:44:24,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.91	,79140186370171	,中通快递,****,****,	
260911-485469776223553,未发货，退款成功,1	,2026-09-11 14:21:50,	,476214691883	,"加粗五钩 玫瑰金,1个装",退款成功,6.95	,	,	,****,****,	
260911-461918769530660,已收货,1	,2026-09-11 14:17:34,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186360953	,中通快递,****,****,	
260911-437853898251141,已收货,1	,2026-09-11 13:24:10,2026-09-13 22:29:34,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79140186245347	,中通快递,****,****,	
260911-327868823900726,已收货,1	,2026-09-11 12:48:50,2026-09-22 15:34:31,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186370136	,中通快递,****,****,	
260911-369528675962663,已收货,1	,2026-09-11 12:43:15,2026-09-22 15:34:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79140186360887	,中通快递,****,****,	
260911-319438272822037,已收货,1	,2026-09-11 10:27:32,2026-09-17 13:48:06,446257663504	,七钩 白色【一个装】加厚加粗,无售后或售后取消,12.77	,79140186360795	,中通快递,****,****,	
260911-603329708453315,已收货,1	,2026-09-11 10:12:05,2026-09-22 15:34:31,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79140186245276	,中通快递,****,****,	
260911-272776578603423,已收货,1	,2026-09-11 09:51:23,2026-09-21 10:01:43,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139787664193	,中通快递,****,****,	
260911-292856829520171,已收货,1	,2026-09-11 08:37:33,2026-09-15 15:03:53,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79139787660343	,中通快递,****,****,	
260911-642525509980147,已收货,1	,2026-09-11 07:09:17,2026-09-21 10:01:43,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79139787660530	,中通快递,****,****,	
260911-014449405492412,已收货,1	,2026-09-11 06:55:33,2026-09-21 10:01:43,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79139787664032	,中通快递,****,****,	
260911-567699074612412,已发货，退款成功,1	,2026-09-11 06:55:00,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",退款成功,25.9	,79139787664032	,中通快递,****,****,	
260911-036196871751037,已收货,1	,2026-09-11 04:12:16,2026-09-13 11:12:11,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79139787775451	,中通快递,****,****,	
260911-301203484231037,已取消,1	,	,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,	,	,****,****,	
260911-106304663122635,已收货,1	,2026-09-11 00:37:33,2026-09-21 10:01:43,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,9.9	,79139787664004	,中通快递,****,****,	
260910-466039683502648,已发货，待收货,1	,2026-09-10 20:10:05,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79139787770368	,中通快递,广东省,珠海市,	
260910-600896990771763,已收货,1	,2026-09-10 19:35:50,2026-09-21 10:01:43,476214691883	,"加粗五钩 玫瑰金,2个装",无售后或售后取消,10.77	,79139787660302	,中通快递,****,****,	
260910-070894272912012,已收货,1	,2026-09-10 18:31:35,2026-09-21 10:01:43,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79139787775237	,中通快递,****,****,	
260910-683010998671451,已收货,1	,2026-09-10 16:39:17,2026-09-21 10:01:43,444093761930	,"咖啡色,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79139787775329	,中通快递,****,****,	
260910-041418790412507,已收货,1	,2026-09-10 16:27:55,2026-09-21 10:01:43,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79139787775278	,中通快递,****,****,	
260910-676751020361881,已收货,1	,2026-09-10 14:49:04,2026-09-20 15:46:32,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79139559656762	,中通快递,****,****,	
260910-251081541222677,已收货,1	,2026-09-10 14:13:39,2026-09-20 15:46:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559780031	,中通快递,****,****,	
260910-360856962573740,已收货,1	,2026-09-10 14:11:54,2026-09-20 15:46:32,476214691883	,"加粗五钩 古铜色,2个装",无售后或售后取消,10.04	,79139559771294	,中通快递,****,****,	
260910-161313001892031,已收货,1	,2026-09-10 10:56:54,2026-09-14 23:36:57,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559779566	,中通快递,****,****,	
260910-631934861663553,未发货，退款成功,1	,2026-09-10 10:46:11,	,476214691883	,"加粗五钩 玫瑰金,2个装",退款成功,10.02	,	,	,****,****,	
260910-467381860691383,已收货,1	,2026-09-10 10:22:44,2026-09-20 15:46:32,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79139559771253	,中通快递,****,****,	
260910-523218501962209,已收货,1	,2026-09-10 10:14:50,2026-09-15 18:43:53,446257663504	,七钩 白色【二个装】加厚加粗,无售后或售后取消,19.7	,79139559656706	,中通快递,****,****,	
260910-563766966591587,未发货，退款成功,1	,2026-09-10 02:53:41,	,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260910-536136978823746,已收货,1	,2026-09-10 02:27:09,2026-09-20 15:46:32,446257663504	,淘气猫 古铜 (新款）【二个装】,无售后或售后取消,19.7	,79139559779971	,中通快递,****,****,	
260910-658631627050635,已收货,1	,2026-09-10 00:38:49,2026-09-20 15:46:32,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79139559771212	,中通快递,****,****,	
260910-157737315910405,已收货,1	,2026-09-10 00:26:04,2026-09-20 15:46:32,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79139559780003	,中通快递,****,****,	
260909-109775439453163,已收货,1	,2026-09-09 22:37:21,2026-09-12 21:06:59,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79139559771238	,中通快递,****,****,	
260909-585461962301035,未发货，退款成功,3	,2026-09-09 22:35:28,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",退款成功,73.82	,	,	,****,****,	
260909-063459889522740,已收货,1	,2026-09-09 22:25:19,2026-09-20 15:46:32,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559771200	,中通快递,****,****,	
260909-335135455653429,已收货,1	,2026-09-09 22:08:02,2026-09-20 18:50:51,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79139559770867	,中通快递,****,****,	
260909-184979299931601,已收货,1	,2026-09-09 21:12:12,2026-09-20 15:46:32,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79139559771159	,中通快递,****,****,	
260909-014690609461079,已收货,1	,2026-09-09 21:05:33,2026-09-20 15:46:32,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79139559779609	,中通快递,****,****,	
260909-473411141941079,未发货，退款成功,1	,2026-09-09 21:03:13,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260909-506294495553563,已收货,1	,2026-09-09 20:48:43,2026-09-12 13:25:30,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79139559656721	,中通快递,****,****,	
260909-619288993362241,已发货，退款成功,1	,2026-09-09 19:59:56,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79139559779558	,中通快递,****,****,	
260909-138663728640001,已收货,1	,2026-09-09 19:59:55,2026-09-20 15:46:32,444093761930	,"经典黑,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,31.2	,79139559779520	,中通快递,****,****,	
260909-566923107840038,已收货,1	,2026-09-09 19:30:17,2026-09-20 15:46:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559656796	,中通快递,****,****,	
260909-130652587580491,已收货,1	,2026-09-09 19:09:11,2026-09-20 15:46:32,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79139559771174	,中通快递,****,****,	
260909-464036851221722,已收货,1	,2026-09-09 17:37:04,2026-09-20 15:46:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559779545	,中通快递,****,****,	
260909-250190303542629,未发货，退款成功,1	,2026-09-09 17:03:04,	,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",退款成功,15.85	,	,	,****,****,	
260909-593787697511728,已收货,1	,2026-09-09 16:44:58,2026-09-20 15:46:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139559656806	,中通快递,****,****,	
260909-504952338730635,未发货，退款成功,1	,2026-09-09 15:55:15,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260909-561239825961814,未发货，退款成功,1	,2026-09-09 15:35:13,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260909-245429748142683,已收货,1	,2026-09-09 14:35:47,2026-09-19 15:16:31,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304386927	,中通快递,****,****,	
260909-436427866551282,已收货,1	,2026-09-09 13:28:01,2026-09-19 15:16:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304362474	,中通快递,****,****,	
260909-454725527903744,已收货,1	,2026-09-09 11:42:09,2026-09-19 15:16:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304668791	,中通快递,****,****,	
260909-636412291363134,已收货,1	,2026-09-09 10:33:38,2026-09-19 15:16:31,446257663504	,七钩 古铜（3个装）,无售后或售后取消,12.77	,79139304386968	,中通快递,****,****,	
260909-603329739121262,已收货,1	,2026-09-09 09:31:02,2026-09-19 15:16:31,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,79139304668697	,中通快递,****,****,	
260909-154748916050669,已收货,1	,2026-09-09 00:42:35,2026-09-15 16:41:25,476214691883	,"加粗五钩 黑色,2个装",无售后或售后取消,7.29	,79139304668789	,中通快递,****,****,	
260908-306194757922654,已收货,1	,2026-09-08 22:58:11,2026-09-19 15:16:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304668684	,中通快递,****,****,	
260908-457881731361912,未发货，退款成功,1	,2026-09-08 18:17:08,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260908-523910592890433,已收货,1	,2026-09-08 17:51:03,2026-09-19 15:16:31,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79139304386983	,中通快递,****,****,	
